PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pmid,title,abstract,authors,publication_date,journal,doi,keywords
35606622,Life style and Parkinson's disease,"Reichmann H, Csoti I, Koschel J, Lorenzl S, Schrader C, Winkler J, Wüllner U.",J Neural Transm (Vienna). 2022 Sep;129(9):1235-1245. doi: 10.1007/s00702-022-02509-1. Epub 2022 May 23.,Reichmann H,J Neural Transm (Vienna),2022,2022/05/23,PMC9463300,,10.1007/s00702-022-02509-1,35606622,Life style and Parkinson's disease.,"The question whether life style may impair the advent or course of the disease in patients with Parkinsonism is of great importance for patients and physicians alike. We present here comprehensive information on the influence of the environment, diet (especially caffeine, nicotine, alcohol, chocolate and dairy products), physical activity and sleep on risk and course of Parkinson's disease.","Reichmann, Csoti, Koschel, Lorenzl, Schrader, Winkler, Wüllner",2022-05-24,"Journal of neural transmission (Vienna, Austria : 1996)","10.1007/s00702-022-02509-1
10.1002/mds.23873
10.1016/S1474-4422(16)30230-7
10.3233/JPD-191882
10.1016/j.expneurol.2010.12.022
10.1186/s13073-017-0428-y
10.1007/s10571-009-9411-5
10.1016/j.parkreldis.2020.10.024
10.1212/01.WNL.0000151960.28687.93
10.1093/aje/kwj096
10.3390/nu11081896
10.1055/a-0681-6700
10.3390/nu9121311
10.1186/1471-2377-13-190
10.3390/ijms21207471
10.1002/mnfr.201000165
10.3390/ijms21207471
10.1111/jsr.12545
10.1002/mds.27933
10.1100/2012/923464
10.1093/brain/awz113
10.1371/journal.pmed.1002640
10.3390/nu12092763
10.1002/mds.25050
10.1001/archneur.1992.00530280040020
10.3390/nu13113970
10.1093/brain/awz380
10.1002/mds.22067
10.1136/oemed-2020-107067
10.1136/bmj.j2353
10.1212/WNL.0b013e3181ea1597
10.1002/mds.28314
10.1001/jamaneurol.2021.3926","Alcohol, Caffeine, Environment, Life style, Nicotine, Parkinson’s disease, Physical activity"
40338549,Proximity to Golf Courses and Risk of Parkinson Disease,"Krzyzanowski B, Mullan AF, Dorsey ER, Chirag SS, Turcano P, Camerucci E, Bower JH, Savica R.",JAMA Netw Open. 2025 May 1;8(5):e259198. doi: 10.1001/jamanetworkopen.2025.9198.,Krzyzanowski B,JAMA Netw Open,2025,2025/05/08,PMC12062912,,10.1001/jamanetworkopen.2025.9198,40338549,Proximity to Golf Courses and Risk of Parkinson Disease.,"The role of pesticide exposure from golf courses in Parkinson disease (PD) risk remains unclear.
To assess whether proximity to golf courses is associated with increased PD risk and to use information on groundwater vulnerability and municipal well locations to investigate drinking water contamination as a potential route of exposure.
This case-control study included patients with incident PD and matched controls from the Rochester Epidemiology Project from 1991 to 2015. Data were analyzed between June and August 2024.
Distance to golf courses, living in water service areas with a golf course, living in water service areas in vulnerable groundwater regions, living in water service areas with shallow municipal wells, and living in water service areas with a municipal well on a golf course.
Risk of incident PD. All models adjusted for age, sex, race and ethnicity, year of index, median household income, and urban or rural category.
A total of 419 incident PD cases were identified (median [IQR] age, 73 [65-80] years; 257 male [61.3%]) with 5113 matched controls (median [IQR] age, 72 [65-79] years; 3043 male [59.5%]; 4504 White [88.1%]). After adjusting for patient demographics and neighborhood characteristics, living within 1 mile of a golf course was associated with 126% increased odds of developing PD compared with individuals living more than 6 miles away from a golf course (adjusted odds ratio [aOR], 2.26; 95% CI, 1.09-4.70). Individuals living within water service areas with a golf course had nearly double the odds of PD compared with individuals in water service areas without golf courses (aOR, 1.96; 95% CI, 1.20-3.23) and 49% greater odds compared with individuals with private wells (aOR, 1.49; 95% CI, 1.05-2.13). Additionally, individuals living in water service areas with a golf course in vulnerable groundwater regions had 82% greater odds of developing PD compared with those in nonvulnerable groundwater regions (aOR, 1.82; 95% CI, 1.09-3.03).
In this population-based case-control study, the greatest risk of PD was found within 1 to 3 miles of a golf course and risk generally decreased with distance. Associations with the largest effect sizes were in water service areas with a golf course and in vulnerable ground water regions.","Krzyzanowski, Mullan, Dorsey, Chirag, Turcano, Camerucci, Bower, Savica",2025-05-08,JAMA network open,"10.1001/jamanetworkopen.2025.9198
10.1212/WNL.0000000000207871
10.1001/jamanetworkopen.2024.33602
10.1289/ehp.0800277
10.3389/fnagi.2022.1023574
10.1101/cshperspect.a008888
10.1155/2022/5563759
10.1016/j.chemosphere.2023.138251
10.1021/acs.chemrestox.0c00522
10.1289/ehp.1002839
10.1016/j.scitotenv.2022.160851
10.1016/j.ijheh.2020.113569
10.1016/j.scitotenv.2023.162498
10.1002/ana.23782
10.1111/j.1745-6592.1990.tb00333.x
10.1001/jamaneurol.2013.114
10.1002/mds.27125
10.1093/ije/dyx268
10.1002/sim.3841
10.1007/s10994-018-5714-4
10.1002/etc.5620200702
10.1002/(SICI)1097-0274(199605)29:5<501::AID-AJIM8>3.0.CO;2-O
10.1038/81834
10.1212/WNL.0000000000004536",
41032741,Trichloroethylene and Parkinson Disease,"Dorsey ER, Tanner CM.",Neurology. 2025 Oct 21;105(8):e214245. doi: 10.1212/WNL.0000000000214245. Epub 2025 Oct 1.,Dorsey ER,Neurology,2025,2025/10/01,,,10.1212/WNL.0000000000214245,41032741,Trichloroethylene and Parkinson Disease.,,"Dorsey, Tanner",2025-10-01,Neurology,10.1212/WNL.0000000000214245,
39283636,Air Pollution and Parkinson Disease in a Population-Based Study,"Krzyzanowski B, Mullan AF, Turcano P, Camerucci E, Bower JH, Savica R.",JAMA Netw Open. 2024 Sep 3;7(9):e2433602. doi: 10.1001/jamanetworkopen.2024.33602.,Krzyzanowski B,JAMA Netw Open,2024,2024/09/16,PMC11406396,,10.1001/jamanetworkopen.2024.33602,39283636,Air Pollution and Parkinson Disease in a Population-Based Study.,"The role of air pollution in risk and progression of Parkinson disease (PD) is unclear.
To assess whether air pollution is associated with increased risk of PD and clinical characteristics of PD.
This population-based case-control study included patients with PD and matched controls from the Rochester Epidemiology Project from 1998 to 2015. Data were analyzed from January to June 2024.
Mean annual exposure to particulate matter with a diameter of 2.5 µm or less (PM2.5) from 1998 to 2015 and mean annual exposure to nitrogen dioxide (NO2) from 2000 to 2014.
Outcomes of interest were PD risk, all-cause mortality, presence of tremor-predominant vs akinetic rigid PD, and development of dyskinesia. Models were adjusted for age, sex, race and ethnicity, year of index, and urban vs rural residence.
A total of 346 patients with PD (median [IQR] age 72 [65-80] years; 216 [62.4%] male) were identified and matched on age and sex with 4813 controls (median [IQR] age, 72 [65-79] years, 2946 [61.2%] male). Greater PM2.5 exposure was associated with increased PD risk, and this risk was greatest after restricting to populations within metropolitan cores (odds ratio [OR], 1.23; 95% CI, 1.11-1.35) for the top quintile of PM2.5 exposure compared with the bottom quintile. Greater NO2 exposure was also associated with increased PD risk when comparing the top quintile with the bottom quintile (OR, 1.13; 95% CI, 1.07-1.19). Air pollution was associated with a 36% increased risk of akinetic rigid presentation (OR per each 1-μg/m3 increase in PM2.5, 1.36; 95% CI, 1.02-1.80). In analyses among patients with PD only, higher PM2.5 exposure was associated with greater risk for developing dyskinesia (HR per 1-μg/m3 increase in PM2.5, 1.42; 95% CI, 1.17-1.73), as was increased NO2 exposure (HR per 1 μg/m3 increase in NO2, 1.13; 95% CI, 1.06-1.19). There was no association between PM2.5 and all-cause mortality among patients with PD.
In this case-control study of air pollution and PD, higher levels of PM2.5 and NO2 exposure were associated with increased risk of PD; also, higher levels of PM2.5 exposure were associated with increased risk of developing akinetic rigid PD and dyskinesia compared with patients with PD exposed to lower levels. These findings suggest that reducing air pollution may reduce risk of PD, modify the PD phenotype, and reduce risk of dyskinesia.","Krzyzanowski, Mullan, Turcano, Camerucci, Bower, Savica",2024-09-17,JAMA network open,"10.1001/jamanetworkopen.2024.33602
10.1038/s41531-018-0058-0
10.1002/mds.27277
10.1016/S1474-4422(20)30302-1
10.1016/S1474-4422(16)30230-7
10.1212/WNL.0000000000207871
10.1289/EHP259
10.1016/j.envint.2022.107667
10.1097/EE9.0000000000000023
10.1097/JOM.0000000000000451
10.1289/ehp.1408973
10.1016/S2542-5196(20)30227-8
10.1093/ije/dyy172
10.1016/j.envres.2021.111170
10.1186/s12940-020-0565-4
10.1177/0192623307313011
10.1016/j.neuro.2020.05.004
10.1002/ana.24460
10.1007/s11356-015-5222-z
10.1016/j.envpol.2013.10.026
10.1186/s12974-016-0480-3
10.1093/aje/kwy194
10.1001/jamaneurol.2021.1335
10.1001/jamaneurol.2013.114
10.1093/ije/dyx268
10.1021/acs.est.5b02076
10.1371/journal.pone.0253253
10.1016/j.envint.2017.08.020
10.1016/j.neuro.2016.07.007
10.1016/j.neuro.2021.10.009
10.1289/EHP135
10.1186/1476-069X-13-80
10.4209/aaqr.2009.10.0063
10.1021/acs.estlett.2c00203
10.3389/fnins.2019.00550
10.1212/WNL.35.7.949
10.1152/jn.1994.72.2.521
10.1002/mds.870131305
10.1016/0166-2236(89)90135-5
10.1002/mds.23068
10.1111/j.1468-1331.2008.02106.x
10.1212/WNL.40.2.340
10.1136/jnnp.53.3.224
10.1212/WNL.0000000000004536
10.1002/mds.27125",
38457975,Causal association between long-term exposure to air pollution and incident Parkinson's disease,"Ai B, Zhang J, Zhang S, Chen G, Tian F, Chen L, Li H, Guo Y, Jerath A, Lin H, Zhang Z.",J Hazard Mater. 2024 May 5;469:133944. doi: 10.1016/j.jhazmat.2024.133944. Epub 2024 Mar 2.,Ai B,J Hazard Mater,2024,2024/03/08,,,10.1016/j.jhazmat.2024.133944,38457975,Causal association between long-term exposure to air pollution and incident Parkinson's disease.,"Epidemiological evidence for long-term air pollution exposure and Parkinson's disease (PD) is controversial, and analysis of causality is limited. We identified 293,888 participants who were free of PD at baseline in the UK Biobank (2006-2010). Time-varying air pollution [fine particulate (PM","Ai, Zhang, Zhang, Chen, Tian, Chen, Li, Guo, Jerath, Lin, Zhang",2024-03-09,Journal of hazardous materials,10.1016/j.jhazmat.2024.133944,"Air pollution, Causal inference, Parkinson's disease, Prospective cohort"
38685425,Literature review and meta-analysis of environmental toxins associated with increased risk of Parkinson's disease,"Aravindan A, Newell ME, Halden RU.",Sci Total Environ. 2024 Jun 25;931:172838. doi: 10.1016/j.scitotenv.2024.172838. Epub 2024 Apr 27.,Aravindan A,Sci Total Environ,2024,2024/04/30,,,10.1016/j.scitotenv.2024.172838,38685425,Literature review and meta-analysis of environmental toxins associated with increased risk of Parkinson's disease.,"Parkinson's disease (PD) is a neurodegenerative disorder and leading cause of death worldwide, whose pathogenesis has been linked to toxic environmental exposures. We used the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines (i) to compile, and group by exposure setting (non-specified general; residential; occupational), environmental factors reported to modulate the risk of developing PD and (ii) to map and geospatially analyze global regions of both research activity and paucity. Among the broader environmental settings, occupational exposures had the highest average odds ratio value at 3.82, followed by general (non-specified or mixed) exposures at 3.07, and residential exposures at 2.36. Occupational exposure to industrial toxins was the highest ranked subset of exposures with an odds ratio of 10.74. Among the studies meeting the inclusion criteria, 75 % were conducted in Europe or the Western United States. The number of individuals partaking per study ranged from a high of 55,585 (Taiwan) to a low of 233 (Faroe Islands), with a mean of n = 14,462. The top three environmental factors associated with high odds ratios for increased risk of developing PD were (i) exposure to dyes (25.33), (ii) methylene chloride (16.5) and specifically in adult men (iii) consumption of fatty whale meat (10.57), which is known to harbor a broad spectrum of so called persistent, bioaccumulative, toxic (PBT) pollutants. Geospatially, the highest odds ratio values were identified in European countries, whereas notable data gaps were revealed for South America, Australia, Africa, and the majority of Asia with the exception of Taiwan. Whereas occupational exposures to industrial chemicals, such as harmful dyes and methylene chloride, ranked highest in risk values, available data suggest notable opportunities for reducing PD cases globally by limiting harmful environmental exposures to a spectrum of toxic chemicals, particularly via the food intake route. Thus, current efforts in improving environmental quality globally by limiting toxic emission may deliver the added benefit of helping to reign in PD. Agents of concern in this respect include pesticides (e.g., paraquat, demeton, monocrotophos), particulate matter associated with air pollution, and a spectrum of organic and inorganic neurotoxins including heavy metals.","Aravindan, Newell, Halden",2024-04-30,The Science of the total environment,10.1016/j.scitotenv.2024.172838,"Case-control studies, Cohort studies, Environmental factors, Geographic distribution, Parkinson's disease"
36717481,SARS-COV-2 infection and Parkinson's disease: Possible links and perspectives,"Al-Kuraishy HM, Al-Gareeb AI, Kaushik A, Kujawska M, Ahmed EA, Batiha GE.",J Neurosci Res. 2023 Jun;101(6):952-975. doi: 10.1002/jnr.25171. Epub 2023 Jan 30.,Al-Kuraishy HM,J Neurosci Res,2023,2023/01/30,,,10.1002/jnr.25171,36717481,SARS-COV-2 infection and Parkinson's disease: Possible links and perspectives.,"Parkinson's disease (PD) is a neurodegenerative disorder characterized by the progressive loss of dopaminergic neurons in the substantia nigra. The hallmarks are the presence of Lewy bodies composed mainly of aggregated α-synuclein and immune activation and inflammation in the brain. The neurotropism of SARS-CoV-2 with induction of cytokine storm and neuroinflammation can contribute to the development of PD. Interestingly, overexpression of α-synuclein in PD patients may limit SARS-CoV-2 neuroinvasion and degeneration of dopaminergic neurons; however, on the other hand, this virus can speed up the α-synuclein aggregation. The review aims to discuss the potential link between COVID-19 and the risk of PD, highlighting the need for further studies to authenticate the potential association. We have also overviewed the influence of SARS-CoV-2 infection on the PD course and management. In this context, we presented the prospects for controlling the COVID-19 pandemic and related PD cases that, beyond global vaccination and novel anti-SARS-CoV-2 agents, may include the development of graphene-based nanoscale platforms offering antiviral and anti-amyloid strategies against PD.","Al-Kuraishy, Al-Gareeb, Kaushik, Kujawska, Ahmed, Batiha",2023-01-31,Journal of neuroscience research,10.1002/jnr.25171,"COVID-19, Parkinson's disease, SARS-CoV-2, graphene-based nanomaterials, neuroinflammation, α-synuclein"
31894453,Effect of long-term particulate matter exposure on Parkinson's risk,"Wang Y, Liu Y, Yan H.",Environ Geochem Health. 2020 Jul;42(7):2265-2275. doi: 10.1007/s10653-019-00484-3. Epub 2020 Jan 1.,Wang Y,Environ Geochem Health,2020,2020/01/03,,,10.1007/s10653-019-00484-3,31894453,Effect of long-term particulate matter exposure on Parkinson's risk.,"Environmental pollution is a critical predisposing factor underlying neurodegenerative diseases, but the association between particulate matter (PM) exposure and Parkinson's disease (PD) remains unclear. This study aimed to evaluate the association between long-term PM2.5/PM10 exposure and PD risk. We searched the PubMed, Ovid Medline, EMBASE, Cochrane Library, and Web of Science citation databases to select studies about the relationship between long-term PM exposure and PD risk. The association was assessed using meta-analysis, and subgroup analysis was carried out on the basis of the types of PM (PM2.5 and PM10). Among the 611 articles identified from the databases, we selected six articles, including three cohort studies and three case-control studies, which collectively involved 10,077,029 participants. With every 10 μg/m","Wang, Liu, Yan",2020-01-03,Environmental geochemistry and health,"10.1007/s10653-019-00484-3
10.1093/aje/kwu155
10.1289/ehp.1002123
10.1016/j.bbabio.2007.10.006
10.1161/CIR.0b013e3181dbece1
10.3233/jad-160472
10.1016/j.etp.2009.02.117
10.1155/2013/161687
10.1016/j.neuro.2004.08.003
10.1046/j.1471-4159.1998.70041584.x
10.1093/eurheartj/ehi835
10.1371/journal.pone.0182834
10.1001/jama.295.10.1127
10.1002/ana.21717
10.1016/j.envres.2007.03.002
10.1016/j.jneuroim.2014.07.012
10.1289/ehp.1408092
10.1007/s10863-009-9257-z
10.1016/s1353-8020(11)70065-7
10.1016/j.bbrc.2018.04.068
10.1016/s0140-6736(14)61393-3
10.1289/ehp.1408973
10.1097/jom.0000000000000451
10.1016/j.taap.2015.01.010
10.1136/jech.56.10.773
10.1186/1742-2094-8-105
10.1124/jpet.102.035048
10.1289/ehp135
10.1093/ptj/80.6.578
10.1186/1476-069x-13-80
10.1289/ehp259
10.1016/s1353-8020(11)70064-5
10.1161/circresaha.116.309279
10.1289/ehp.1002767
10.1016/j.envres.2009.08.003
10.1136/bmj.d5372
10.1371/journal.pone.0195607
10.1007/s10654-010-9491-z
10.1001/jama.294.23.3003
10.1016/j.parkreldis.2015.12.005
10.1093/aje/kwm127
10.1289/ehp.7550
10.1186/1476-069x-13-38
10.1111/jnc.12010","PM10, PM2.5, Parkinson’s disease, Particulate matter"
36232110,Association between Backward Walking and Cognition in Parkinson Disease: A Systematic Review,"Correno MB, Hansen C, Chardon M, Milane T, Bianchini E, Vuillerme N.",Int J Environ Res Public Health. 2022 Oct 6;19(19):12810. doi: 10.3390/ijerph191912810.,Correno MB,Int J Environ Res Public Health,2022,2022/10/14,PMC9566137,,10.3390/ijerph191912810,36232110,Association between Backward Walking and Cognition in Parkinson Disease: A Systematic Review.,"Backward walking often occurs in everyday life. It is more complex than forward walking and is associated with decreased coordination. However, it is unclear if a reduced backward walking performance is associated with impaired cognition. This could be particularly relevant as gait and cognitive deficits commonly occur in Parkinson's disease. The objective of this systematic review was to synthesize the evidence on the association between backward walking and cognition in persons with Parkinson's disease. The electronic databases PubMed and Web of Science were systematically searched, and the quality of eligible studies was assessed. Two studies met the inclusion criteria, but study protocols, investigated population, and outcome measures differed substantially. One study showed lower backward walking speed in patients with Parkinson's disease with poorer attention test performances. The second study showed a weak correlation between executive cognitive functions and backward walking speed. Given the low number of studies, the heterogenous study design, and the inconsistent results, the present review highlights the need to further investigate the association between backward walking and cognition in patients with Parkinson's disease.","Correno, Hansen, Chardon, Milane, Bianchini, Vuillerme",2022-10-15,International journal of environmental research and public health,"10.3390/ijerph191912810
10.1038/s41531-021-00235-1
10.1038/s41572-021-00280-3
10.1097/NPT.0b013e3181d070fe
10.1186/s12883-018-1111-7
10.1002/mds.870110506
10.1016/j.parkreldis.2016.11.015
10.1002/mds.26269
10.1016/S1474-4422(19)30044-4
10.1007/s00415-018-9012-7
10.1016/j.gaitpost.2012.02.009
10.1002/mds.23450
10.3109/09638280903247905
10.1016/j.gaitpost.2012.09.022
10.1519/JPT.0000000000000149
10.1177/0269215518790053
10.1177/0269215516656468
10.1177/0269215518801430
10.1002/mds.22330
10.1177/1545968309341061
10.14802/jmd.16062
10.1016/j.gaitpost.2012.03.028
10.1136/bmj.n160
10.1016/j.humov.2016.08.007
10.1212/WNL.17.5.427
10.1002/mds.22340
10.1016/0022-3956(75)90026-6
10.1002/mds.21720
10.1111/jnp.12028
10.1002/mds.25924
10.1002/mds.23391
10.1177/1545968320953824
10.1016/j.gaitpost.2019.08.005
10.1016/j.msard.2020.102390
10.1016/j.gaitpost.2022.05.013
10.1111/ijs.12255
10.1080/09593985.2016.1206155
10.1016/j.apmr.2014.01.003","Parkinson’s disease, clinical tool, cognition, dynamic balance, gait impairments"
40527812,Interrelationship between PQ exposure and Parkinson disease: A systematic review and meta-analysis,"Ba RQ, Fan XJ, Fan HJ, Du K, Ma X, Wen Y, Liu MW.",Medicine (Baltimore). 2025 Jun 13;104(24):e42796. doi: 10.1097/MD.0000000000042796.,Ba RQ,Medicine (Baltimore),2025,2025/06/17,PMC12173288,,10.1097/MD.0000000000042796,40527812,Interrelationship between PQ exposure and Parkinson disease: A systematic review and meta-analysis.,"Some studies have conflicting findings, suggesting that PQ has no association with the progression of Parkinson disease (PD). This meta-analysis aimed to investigate the impact of PQ on the incidence of PD.
A computerized search was conducted in Pubmed, Embase, Cochrane, Web of Science, and Scopus for literature on factors influencing DEACMP from their inception to October 2023. Statistical analyses and meta-analyses were performed using STATA 17.0 and RevMan 5.4 software, respectively.
A total of 181 articles were retrieved. 14 articles were included, comprising 4731 PD cases and 205,129 control cases. In case-control studies, the proportion of PQ exposure in the PD group was relatively high, with an odds ratio (OR) of 1.47 (95% confidence interval [CI]: 1.25, 1.72; I2 = 2%, P < .00001). In cohort studies, the PD group showed a relatively high proportion of PQ exposure, with an OR of 0.81 (95% CI: 0.71-0.92; I2 = 0%, P = .001). Additionally, subgroup analyses were conducted based on the study area. Studies from the United States and Canada indicated that the proportion of PQ exposure in the PD group was relatively high, with an OR of 1.36 (95% CI: 1.12-1.67; I2 = 10%, P = .002). In addition, the occupational exposure analysis showed that the proportion of PQ exposure in the PD group was higher, with an OR of 0.83 (95% CI: 0.71-0.99; I2 = 10%, P = .03). The environmental exposure analysis indicated a tendency towards a higher proportion of PQ exposure in the PD group, with an OR of 2.37 (95% CI: 0.98-5.73; I2 = 9%, P = .06). The mixed exposure analysis revealed a significantly higher proportion of PQ exposure in the PD group, with an OR of 1.47 (95% CI: 1.25-1.73; I2 = 0%, P < .0001).
This study demonstrates that PQ exposure does not obviously increase the incidence of PD. However, factors such as gender, exposure conditions, and regional differences may affect the incidence of PD induced by PQ exposure. Further clarification is required regarding the impact of paraquat exposure on PD. Simultaneously, efforts should be made to prohibit or reduce the use of and exposure to paraquat.","Ba, Fan, Fan, Du, Ma, Wen, Liu",2025-06-18,Medicine,10.1097/MD.0000000000042796,"Parkinson disease, evidence-based medicine, meta-analysis, paraquat, systematic reviews"
