PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract
35606622,Life style and Parkinson's disease,"Reichmann H, Csoti I, Koschel J, Lorenzl S, Schrader C, Winkler J, Wüllner U.",J Neural Transm (Vienna). 2022 Sep;129(9):1235-1245. doi: 10.1007/s00702-022-02509-1. Epub 2022 May 23.,Reichmann H,J Neural Transm (Vienna),2022,2022/05/23,PMC9463300,,10.1007/s00702-022-02509-1,"The question whether life style may impair the advent or course of the disease in patients with Parkinsonism is of great importance for patients and physicians alike. We present here comprehensive information on the influence of the environment, diet (especially caffeine, nicotine, alcohol, chocolate and dairy products), physical activity and sleep on risk and course of Parkinson's disease."
40338549,Proximity to Golf Courses and Risk of Parkinson Disease,"Krzyzanowski B, Mullan AF, Dorsey ER, Chirag SS, Turcano P, Camerucci E, Bower JH, Savica R.",JAMA Netw Open. 2025 May 1;8(5):e259198. doi: 10.1001/jamanetworkopen.2025.9198.,Krzyzanowski B,JAMA Netw Open,2025,2025/05/08,PMC12062912,,10.1001/jamanetworkopen.2025.9198,"The role of pesticide exposure from golf courses in Parkinson disease (PD) risk remains unclear.
To assess whether proximity to golf courses is associated with increased PD risk and to use information on groundwater vulnerability and municipal well locations to investigate drinking water contamination as a potential route of exposure.
This case-control study included patients with incident PD and matched controls from the Rochester Epidemiology Project from 1991 to 2015. Data were analyzed between June and August 2024.
Distance to golf courses, living in water service areas with a golf course, living in water service areas in vulnerable groundwater regions, living in water service areas with shallow municipal wells, and living in water service areas with a municipal well on a golf course.
Risk of incident PD. All models adjusted for age, sex, race and ethnicity, year of index, median household income, and urban or rural category.
A total of 419 incident PD cases were identified (median [IQR] age, 73 [65-80] years; 257 male [61.3%]) with 5113 matched controls (median [IQR] age, 72 [65-79] years; 3043 male [59.5%]; 4504 White [88.1%]). After adjusting for patient demographics and neighborhood characteristics, living within 1 mile of a golf course was associated with 126% increased odds of developing PD compared with individuals living more than 6 miles away from a golf course (adjusted odds ratio [aOR], 2.26; 95% CI, 1.09-4.70). Individuals living within water service areas with a golf course had nearly double the odds of PD compared with individuals in water service areas without golf courses (aOR, 1.96; 95% CI, 1.20-3.23) and 49% greater odds compared with individuals with private wells (aOR, 1.49; 95% CI, 1.05-2.13). Additionally, individuals living in water service areas with a golf course in vulnerable groundwater regions had 82% greater odds of developing PD compared with those in nonvulnerable groundwater regions (aOR, 1.82; 95% CI, 1.09-3.03).
In this population-based case-control study, the greatest risk of PD was found within 1 to 3 miles of a golf course and risk generally decreased with distance. Associations with the largest effect sizes were in water service areas with a golf course and in vulnerable ground water regions."
41032741,Trichloroethylene and Parkinson Disease,"Dorsey ER, Tanner CM.",Neurology. 2025 Oct 21;105(8):e214245. doi: 10.1212/WNL.0000000000214245. Epub 2025 Oct 1.,Dorsey ER,Neurology,2025,2025/10/01,,,10.1212/WNL.0000000000214245,
38115046,Untargeted serum metabolomics reveals novel metabolite associations and disruptions in amino acid and lipid metabolism in Parkinson's disease,"Paul KC, Zhang K, Walker DI, Sinsheimer J, Yu Y, Kusters C, Del Rosario I, Folle AD, Keener AM, Bronstein J, Jones DP, Ritz B.",Mol Neurodegener. 2023 Dec 19;18(1):100. doi: 10.1186/s13024-023-00694-5.,Paul KC,Mol Neurodegener,2023,2023/12/20,PMC10731845,,10.1186/s13024-023-00694-5,"Untargeted high-resolution metabolomic profiling provides simultaneous measurement of thousands of metabolites. Metabolic networks based on these data can help uncover disease-related perturbations across interconnected pathways.
Identify metabolic disturbances associated with Parkinson's disease (PD) in two population-based studies using untargeted metabolomics.
We performed a metabolome-wide association study (MWAS) of PD using serum-based untargeted metabolomics data derived from liquid chromatography with high-resolution mass spectrometry (LC-HRMS) using two distinct population-based case-control populations. We also combined our results with a previous publication of 34 metabolites linked to PD in a large-scale, untargeted MWAS to assess external validation.
LC-HRMS detected 4,762 metabolites for analysis (HILIC: 2716 metabolites; C18: 2046 metabolites). We identified 296 features associated with PD at FDR<0.05, 134 having a log
Our results revealed PD-associated metabolites, confirming several previous observations, including for p-cresol glucuronide, and newly implicating interesting metabolites, such as itaconate. Our data also suggests metabolic disturbances in amino acid and lipid metabolism and inflammatory processes in PD."
39283636,Air Pollution and Parkinson Disease in a Population-Based Study,"Krzyzanowski B, Mullan AF, Turcano P, Camerucci E, Bower JH, Savica R.",JAMA Netw Open. 2024 Sep 3;7(9):e2433602. doi: 10.1001/jamanetworkopen.2024.33602.,Krzyzanowski B,JAMA Netw Open,2024,2024/09/16,PMC11406396,,10.1001/jamanetworkopen.2024.33602,"The role of air pollution in risk and progression of Parkinson disease (PD) is unclear.
To assess whether air pollution is associated with increased risk of PD and clinical characteristics of PD.
This population-based case-control study included patients with PD and matched controls from the Rochester Epidemiology Project from 1998 to 2015. Data were analyzed from January to June 2024.
Mean annual exposure to particulate matter with a diameter of 2.5 µm or less (PM2.5) from 1998 to 2015 and mean annual exposure to nitrogen dioxide (NO2) from 2000 to 2014.
Outcomes of interest were PD risk, all-cause mortality, presence of tremor-predominant vs akinetic rigid PD, and development of dyskinesia. Models were adjusted for age, sex, race and ethnicity, year of index, and urban vs rural residence.
A total of 346 patients with PD (median [IQR] age 72 [65-80] years; 216 [62.4%] male) were identified and matched on age and sex with 4813 controls (median [IQR] age, 72 [65-79] years, 2946 [61.2%] male). Greater PM2.5 exposure was associated with increased PD risk, and this risk was greatest after restricting to populations within metropolitan cores (odds ratio [OR], 1.23; 95% CI, 1.11-1.35) for the top quintile of PM2.5 exposure compared with the bottom quintile. Greater NO2 exposure was also associated with increased PD risk when comparing the top quintile with the bottom quintile (OR, 1.13; 95% CI, 1.07-1.19). Air pollution was associated with a 36% increased risk of akinetic rigid presentation (OR per each 1-μg/m3 increase in PM2.5, 1.36; 95% CI, 1.02-1.80). In analyses among patients with PD only, higher PM2.5 exposure was associated with greater risk for developing dyskinesia (HR per 1-μg/m3 increase in PM2.5, 1.42; 95% CI, 1.17-1.73), as was increased NO2 exposure (HR per 1 μg/m3 increase in NO2, 1.13; 95% CI, 1.06-1.19). There was no association between PM2.5 and all-cause mortality among patients with PD.
In this case-control study of air pollution and PD, higher levels of PM2.5 and NO2 exposure were associated with increased risk of PD; also, higher levels of PM2.5 exposure were associated with increased risk of developing akinetic rigid PD and dyskinesia compared with patients with PD exposed to lower levels. These findings suggest that reducing air pollution may reduce risk of PD, modify the PD phenotype, and reduce risk of dyskinesia."
38457975,Causal association between long-term exposure to air pollution and incident Parkinson's disease,"Ai B, Zhang J, Zhang S, Chen G, Tian F, Chen L, Li H, Guo Y, Jerath A, Lin H, Zhang Z.",J Hazard Mater. 2024 May 5;469:133944. doi: 10.1016/j.jhazmat.2024.133944. Epub 2024 Mar 2.,Ai B,J Hazard Mater,2024,2024/03/08,,,10.1016/j.jhazmat.2024.133944,"Epidemiological evidence for long-term air pollution exposure and Parkinson's disease (PD) is controversial, and analysis of causality is limited. We identified 293,888 participants who were free of PD at baseline in the UK Biobank (2006-2010). Time-varying air pollution [fine particulate (PM"
38685425,Literature review and meta-analysis of environmental toxins associated with increased risk of Parkinson's disease,"Aravindan A, Newell ME, Halden RU.",Sci Total Environ. 2024 Jun 25;931:172838. doi: 10.1016/j.scitotenv.2024.172838. Epub 2024 Apr 27.,Aravindan A,Sci Total Environ,2024,2024/04/30,,,10.1016/j.scitotenv.2024.172838,"Parkinson's disease (PD) is a neurodegenerative disorder and leading cause of death worldwide, whose pathogenesis has been linked to toxic environmental exposures. We used the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines (i) to compile, and group by exposure setting (non-specified general; residential; occupational), environmental factors reported to modulate the risk of developing PD and (ii) to map and geospatially analyze global regions of both research activity and paucity. Among the broader environmental settings, occupational exposures had the highest average odds ratio value at 3.82, followed by general (non-specified or mixed) exposures at 3.07, and residential exposures at 2.36. Occupational exposure to industrial toxins was the highest ranked subset of exposures with an odds ratio of 10.74. Among the studies meeting the inclusion criteria, 75 % were conducted in Europe or the Western United States. The number of individuals partaking per study ranged from a high of 55,585 (Taiwan) to a low of 233 (Faroe Islands), with a mean of n = 14,462. The top three environmental factors associated with high odds ratios for increased risk of developing PD were (i) exposure to dyes (25.33), (ii) methylene chloride (16.5) and specifically in adult men (iii) consumption of fatty whale meat (10.57), which is known to harbor a broad spectrum of so called persistent, bioaccumulative, toxic (PBT) pollutants. Geospatially, the highest odds ratio values were identified in European countries, whereas notable data gaps were revealed for South America, Australia, Africa, and the majority of Asia with the exception of Taiwan. Whereas occupational exposures to industrial chemicals, such as harmful dyes and methylene chloride, ranked highest in risk values, available data suggest notable opportunities for reducing PD cases globally by limiting harmful environmental exposures to a spectrum of toxic chemicals, particularly via the food intake route. Thus, current efforts in improving environmental quality globally by limiting toxic emission may deliver the added benefit of helping to reign in PD. Agents of concern in this respect include pesticides (e.g., paraquat, demeton, monocrotophos), particulate matter associated with air pollution, and a spectrum of organic and inorganic neurotoxins including heavy metals."
36717481,SARS-COV-2 infection and Parkinson's disease: Possible links and perspectives,"Al-Kuraishy HM, Al-Gareeb AI, Kaushik A, Kujawska M, Ahmed EA, Batiha GE.",J Neurosci Res. 2023 Jun;101(6):952-975. doi: 10.1002/jnr.25171. Epub 2023 Jan 30.,Al-Kuraishy HM,J Neurosci Res,2023,2023/01/30,,,10.1002/jnr.25171,"Parkinson's disease (PD) is a neurodegenerative disorder characterized by the progressive loss of dopaminergic neurons in the substantia nigra. The hallmarks are the presence of Lewy bodies composed mainly of aggregated α-synuclein and immune activation and inflammation in the brain. The neurotropism of SARS-CoV-2 with induction of cytokine storm and neuroinflammation can contribute to the development of PD. Interestingly, overexpression of α-synuclein in PD patients may limit SARS-CoV-2 neuroinvasion and degeneration of dopaminergic neurons; however, on the other hand, this virus can speed up the α-synuclein aggregation. The review aims to discuss the potential link between COVID-19 and the risk of PD, highlighting the need for further studies to authenticate the potential association. We have also overviewed the influence of SARS-CoV-2 infection on the PD course and management. In this context, we presented the prospects for controlling the COVID-19 pandemic and related PD cases that, beyond global vaccination and novel anti-SARS-CoV-2 agents, may include the development of graphene-based nanoscale platforms offering antiviral and anti-amyloid strategies against PD."
37744289,"Mercury and Parkinson's Disease: Promising Leads, but Research Is Needed","Torrey EF, Simmons W.",Parkinsons Dis. 2023 Sep 16;2023:4709322. doi: 10.1155/2023/4709322. eCollection 2023.,Torrey EF,Parkinsons Dis,2023,2023/09/25,PMC10517869,,10.1155/2023/4709322,"Environmental toxicants are thought to play a major role in the pathogenesis of Parkinson's disease. In reviewing the literature on heavy metals known to be toxicants, we noted several recent studies on mercury suggesting a possible role in the etiology of some cases of this disease. We therefore undertook a review of this association, focusing especially on peer-reviewed articles to avoid the bias inherent in much of the literature regarding mercury. For most people, our contemporary exposure to mercury comes from dental amalgam tooth restorations and from eating fish contaminated with mercury. In both cases, mercury is known to get into the brain in utero and at all ages. It remains in the brain for many years and is known to produce permanent neuropsychological deficits. Mercury toxicity can produce tremors and other Parkinsonian clinical symptoms. It can also produce neurochemical and neuropathological changes similar to those found in Parkinson's disease, including the loss of dopamine neurons, degeneration of tubulin and axons, dysfunction of mitochondria, and the aggregation of alpha-synuclein. Relatively few studies have assessed mercury in parkinsonian patients, but almost all reported a statistically significant association. Published studies suggest some promising leads in the relationship between mercury exposure and Parkinson's disease. However, studies of patients are relatively few, and the need for research is clear. A search of Parkinsonian research studies currently funded by the US National Institutes of Health, Parkinson's Foundation, and the Michael J Fox Foundation yielded no studies on mercury. We believe such studies should be supported."
31894453,Effect of long-term particulate matter exposure on Parkinson's risk,"Wang Y, Liu Y, Yan H.",Environ Geochem Health. 2020 Jul;42(7):2265-2275. doi: 10.1007/s10653-019-00484-3. Epub 2020 Jan 1.,Wang Y,Environ Geochem Health,2020,2020/01/03,,,10.1007/s10653-019-00484-3,"Environmental pollution is a critical predisposing factor underlying neurodegenerative diseases, but the association between particulate matter (PM) exposure and Parkinson's disease (PD) remains unclear. This study aimed to evaluate the association between long-term PM2.5/PM10 exposure and PD risk. We searched the PubMed, Ovid Medline, EMBASE, Cochrane Library, and Web of Science citation databases to select studies about the relationship between long-term PM exposure and PD risk. The association was assessed using meta-analysis, and subgroup analysis was carried out on the basis of the types of PM (PM2.5 and PM10). Among the 611 articles identified from the databases, we selected six articles, including three cohort studies and three case-control studies, which collectively involved 10,077,029 participants. With every 10 μg/m"
